product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,updated_at,_ingested_at,_source_file,_batch_id
a8075470f960215ffb67624782f80fec,ferramentas_jardim,60.0,361.0,4.0,2900.0,67.0,3.0,31.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bcb4f6803e8889a70dc5ed14c2f5f785,informatica_acessorios,41.0,685.0,2.0,200.0,16.0,12.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7814c273ab16783d73a9863ebfa8b141,moveis_decoracao,51.0,756.0,1.0,12250.0,45.0,35.0,45.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e934947ca6b64f5a6d864e21dca13b73,cama_mesa_banho,28.0,378.0,2.0,900.0,41.0,8.0,24.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a323784ac31c377c5ecaa26b8cb155db,informatica_acessorios,51.0,1211.0,2.0,200.0,16.0,16.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ac64ddbb3d1489f826dd59104c6b023f,informatica_acessorios,48.0,586.0,1.0,250.0,16.0,16.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e3263eb093d88b95abce97fe0c864421,casa_construcao,55.0,1313.0,2.0,850.0,20.0,20.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
99a4788cb24856965c36a24e339b6058,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9686ff1a707a2d304c547f82535c5ee5,relogios_presentes,60.0,706.0,6.0,200.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4f915391faab8ae23c234735d5080c31,relogios_presentes,46.0,410.0,1.0,401.0,17.0,11.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
97194fdae68fa163b7cc5c02bfedbf16,bebes,51.0,1202.0,4.0,30000.0,81.0,50.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0343ce4ce35af74dd177bfc133eabb45,cama_mesa_banho,46.0,623.0,1.0,600.0,30.0,7.0,26.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e52fa0c1b61bfc1db27ed2beec83f801,moveis_escritorio,39.0,1275.0,1.0,16000.0,74.0,68.0,26.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
83b00325c13c44245b2c3a2befa62a0e,bebes,56.0,621.0,1.0,10700.0,40.0,40.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
401b5632c06c51319df083f1245a96ca,audio,51.0,207.0,1.0,300.0,16.0,20.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
aa4a9621d7eb2b1de179cd95fdcfe984,bebes,46.0,121.0,1.0,750.0,36.0,4.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fdde5bfe43004cc06f12152870b951f4,perfumaria,37.0,1470.0,2.0,475.0,20.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
89427567da9c9b075c9dca131535104d,brinquedos,45.0,111.0,3.0,550.0,50.0,10.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
437773d07b1edcb634d4f4a2ad377be2,bebes,25.0,334.0,1.0,300.0,27.0,2.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4a36fade797dd8d05c7c1398dc0837d3,telefonia,43.0,416.0,3.0,100.0,19.0,3.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e43443a05db61acfccaca5876b804ba7,,,,,500.0,30.0,19.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9095a5b548eb913258279d5aea381643,cama_mesa_banho,52.0,634.0,4.0,1150.0,40.0,30.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9fe172fa8e662ca8572cf12abf8bce23,fashion_bolsas_e_acessorios,36.0,412.0,5.0,150.0,16.0,5.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f100f4ee5e2b55d163a3f7c300c24d26,beleza_saude,47.0,483.0,1.0,417.0,20.0,9.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fd7d446e2582c5bbc8be63f9179e98ac,pet_shop,45.0,414.0,1.0,150.0,23.0,23.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
72d3bf1d3a790f8874096fcf860e3eff,brinquedos,57.0,341.0,2.0,583.0,20.0,21.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bc072f287b475a918c00b3478d1bcef9,automotivo,55.0,3479.0,4.0,2500.0,21.0,18.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9bfc55df037ce3ac01bfd84781adf7e5,audio,45.0,1654.0,3.0,530.0,19.0,14.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
82c3ea364e5480f335f6743ee725a921,informatica_acessorios,58.0,419.0,2.0,275.0,16.0,5.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c7bcab3a7039340cf46705f43bab3ee2,cama_mesa_banho,60.0,341.0,1.0,1200.0,40.0,7.0,34.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9a98180ffbd0765e89f11cc8dd2385f4,moveis_decoracao,63.0,639.0,2.0,1500.0,38.0,7.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3cb39171fd36c50097f2dedbbe0dfe6e,automotivo,60.0,3136.0,4.0,100.0,17.0,10.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
797db4aaf1d7db19f13d21423f07b8e1,automotivo,60.0,1465.0,10.0,22900.0,87.0,40.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
cfc37213adcf7bc0a35084f70a312b13,instrumentos_musicais,56.0,976.0,2.0,990.0,30.0,9.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
57ba617c4fc4ceef2df5f1574e906320,beleza_saude,39.0,638.0,3.0,383.0,18.0,12.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
08c63555bbee955cad9c6a9feab9e9d4,utilidades_domesticas,38.0,193.0,1.0,11350.0,43.0,35.0,34.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b12d44209afd3493a2b1e4f19cf4ec19,cama_mesa_banho,46.0,128.0,1.0,250.0,40.0,4.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
40776699299c733bc0fdbbebdbe8b9cc,relogios_presentes,58.0,809.0,4.0,300.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
937c825572d26b9e5a723527c6d625c6,cama_mesa_banho,39.0,169.0,2.0,300.0,25.0,8.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
dc265762419b1b4a46eb0a242e713684,,,,,200.0,35.0,5.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7fe486a60125c1541517e30944f95066,eletrodomesticos_2,34.0,876.0,9.0,6350.0,55.0,10.0,67.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fe01b643060a6446e59f58e3021e66b3,perfumaria,40.0,659.0,2.0,1250.0,26.0,21.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d6fa8b99ed80bff9dcddd3fdefa6e68d,construcao_ferramentas_construcao,60.0,338.0,1.0,2050.0,23.0,8.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e6407038bf83e03733094f3d6e3f92f6,esporte_lazer,49.0,1132.0,8.0,9950.0,105.0,15.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f081174cf4cde1e4f75cd45b4518bbe6,relogios_presentes,54.0,373.0,2.0,191.0,17.0,15.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
eb47d7ea4e5611684330021baa317c17,bebes,60.0,1882.0,4.0,12467.0,35.0,57.0,52.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
50b2ddbf47bd0b8eecabb404613e2a45,cama_mesa_banho,45.0,486.0,2.0,1050.0,40.0,10.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b914a18d4547eff292fedeccc82faec6,relogios_presentes,46.0,387.0,3.0,800.0,19.0,17.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
667eb888c47a21cb0cf296deb4eb57aa,beleza_saude,43.0,1535.0,1.0,337.0,19.0,12.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
473795a355d29305c3ea6b156833adf5,perfumaria,36.0,605.0,2.0,100.0,20.0,20.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0891f8ac9e3d7252ec5c162da0b0b86c,utilidades_domesticas,55.0,309.0,2.0,500.0,16.0,10.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
726e355b119d1f8186283de59fc5b702,malas_acessorios,53.0,680.0,4.0,1500.0,41.0,15.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a35a9f46dcee0a67c8c7ad8493eb4135,informatica_acessorios,33.0,1084.0,2.0,200.0,41.0,2.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
14a174908a08ad7cfb56d3814d8e0ea5,cama_mesa_banho,52.0,1027.0,1.0,1150.0,28.0,26.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b93ce2bec0961862bd811f643e704566,eletrodomesticos_2,29.0,223.0,1.0,6250.0,55.0,10.0,68.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3ffc8b6c3ae2afbf307cbd802bfb5e4c,bebes,52.0,233.0,1.0,8950.0,41.0,40.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4b703444923b5e57bb73ba343f5ebab7,cama_mesa_banho,49.0,204.0,1.0,264.0,17.0,14.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1cf4209f5358de32c5cae2c2dbb84aed,telefonia,54.0,596.0,2.0,350.0,17.0,4.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1b2a140e2ec204144f52c2d74eafbd98,bebes,41.0,353.0,4.0,950.0,38.0,14.0,37.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3ec7c8f47e7cd1e67a54c90edf527b5f,cama_mesa_banho,42.0,331.0,1.0,550.0,23.0,37.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ebee6703e867082f455a058a8bd04092,consoles_games,53.0,321.0,2.0,200.0,25.0,5.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
12fd8665371236b5b586ea4e448902c8,casa_conforto,61.0,292.0,1.0,4050.0,45.0,15.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1b1c78225aa5601414a8c09020ee1803,ferramentas_jardim,27.0,375.0,2.0,200.0,16.0,14.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0129d1e9b29d3fe6833cc922374cd252,consoles_games,55.0,134.0,1.0,100.0,20.0,3.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9cf9eb93f5d26169e4ced03e1ae55697,automotivo,60.0,700.0,1.0,100.0,32.0,2.0,24.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
af144ed65466a16118af719a57053c95,cool_stuff,47.0,1060.0,1.0,1815.0,29.0,21.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bf467e0b677a9c83c0c71fc3b8f6f7d6,relogios_presentes,56.0,777.0,2.0,275.0,16.0,11.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a2ba5bcfe3ee03832bf8f324caa32dad,cama_mesa_banho,46.0,171.0,4.0,7825.0,35.0,35.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3db75f31b76375c502f64d550dcd1166,informatica_acessorios,34.0,1078.0,2.0,200.0,41.0,2.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
dbb4ce89c8ed5fb6fd901e2e51093179,utilidades_domesticas,34.0,545.0,3.0,2200.0,48.0,25.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d5991653e037ccb7af6ed7d94246b249,informatica_acessorios,42.0,363.0,1.0,922.0,30.0,15.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b42c05a477c94b52587fa47d777928df,cama_mesa_banho,44.0,209.0,1.0,1350.0,39.0,18.0,39.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f0606ca7e8022a81e0fa25ea3e334717,brinquedos,46.0,125.0,1.0,350.0,25.0,25.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
08574b074924071f4e201e151b152b4e,ferramentas_jardim,36.0,450.0,1.0,9000.0,42.0,12.0,39.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
002c6dab60557c48cfd6c2222ef7fd76,brinquedos,43.0,112.0,5.0,350.0,45.0,30.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4413a608a42bd21bbf9d5abbd58c249a,cool_stuff,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7bd043584ab4b147b9b19d9e97b299a9,moveis_decoracao,53.0,1750.0,3.0,2800.0,105.0,3.0,70.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8448ca0891d431bffa57301b7dd2ad04,relogios_presentes,47.0,760.0,2.0,300.0,16.0,13.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
15fdd6032f35d4add5066fb90be28630,relogios_presentes,60.0,718.0,5.0,950.0,16.0,2.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3831462c36ead78cff9e8fb704dbb879,papelaria,60.0,313.0,6.0,7200.0,60.0,20.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ebc2160765952857f3bec4d6d76673e8,eletrodomesticos_2,44.0,1519.0,3.0,21800.0,53.0,44.0,53.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
02032c15ca85744c99aa99583e824a90,papelaria,46.0,129.0,1.0,100.0,16.0,5.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1b7384e0f9f5e4cb914cd3f5535a4cab,,,,,200.0,16.0,3.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6875b883a18364bf04f16698a335df55,papelaria,45.0,319.0,2.0,1500.0,18.0,35.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e706d603c40437249cea9606699273a7,brinquedos,59.0,667.0,2.0,1000.0,32.0,30.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0a3d0e8c9d5c6e92b034ab390cda4a48,esporte_lazer,58.0,976.0,1.0,750.0,30.0,30.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bfd4d65a528678737bcb523e5a3c5f58,ferramentas_jardim,44.0,586.0,4.0,2500.0,22.0,14.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8d98dedc3c19de17f1a090195e85d6b6,brinquedos,40.0,617.0,4.0,300.0,16.0,7.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ea4f6504cf603bc9b3233999c4ba4ff8,beleza_saude,39.0,789.0,3.0,400.0,40.0,7.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
781afe929e3016a667f5f439afd55fce,esporte_lazer,42.0,590.0,1.0,400.0,18.0,18.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fb01a5fc09b9b9563c2ee41a22f07d54,consoles_games,33.0,912.0,2.0,1500.0,33.0,25.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d363e421b1d15376b299089946fed127,moveis_sala,58.0,1146.0,3.0,3200.0,30.0,11.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e0d64dcfaa3b6db5c54ca298ae101d05,relogios_presentes,35.0,514.0,2.0,4338.0,17.0,12.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b0e3993f15923db74f7aea09b8043717,construcao_ferramentas_construcao,44.0,960.0,10.0,16400.0,52.0,53.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2d9034164be45fea72a91641a3874c33,construcao_ferramentas_construcao,51.0,187.0,5.0,10500.0,60.0,20.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
dd927d4f29ebb0702657ffc71c17c2d4,moveis_decoracao,60.0,839.0,1.0,4367.0,38.0,60.0,66.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e9a69340883a438c3f91739d14d3a56d,utilidades_domesticas,60.0,1912.0,5.0,3000.0,33.0,12.0,34.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
