order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_date,updated_at,_ingested_at,_source_file,_batch_id
95261f608a64bbbe760a212b4d48a4ee,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-19 20:30:41,79.9,14.87,2018-06-15,2018-06-19 20:30:41.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-15/order_items.parquet,2018-06-15
ad133696906f6a78826daa0911b7daec,1,bff381f7e26b290f53b9f5669eb7dfd5,5b85809efd0d0e4dea1a9544e1280ed9,2018-06-21 16:19:23,199.9,19.5,2018-06-15,2018-06-21 16:19:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-15/order_items.parquet,2018-06-15
cc101c96c9b05fb5b3ed39f35a15995f,1,3f1a741cf5591384428c1cbb0ef07ec0,36a968b544695394e4e9d7572688598f,2018-06-20 11:02:23,14.9,18.23,2018-06-15,2018-06-20 11:02:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-15/order_items.parquet,2018-06-15
1f9fa4b707b82f25dbf52e6695842e8c,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-02-07 12:33:44,349.9,28.71,2017-01-31,2017-02-07 12:33:44.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-01-31/order_items.parquet,2017-01-31
5525c00bfd980bae1cac46f7dcf88224,1,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,2017-02-04 11:22:14,69.9,17.37,2017-01-31,2017-02-04 11:22:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-01-31/order_items.parquet,2017-01-31
77f8ac5734b5b2f8c1572102f854d329,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-03-14 15:37:38,117.3,16.97,2017-03-08,2017-03-14 15:37:38.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-08/order_items.parquet,2017-03-08
d0d85933667e8a90939ca37947942b62,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-03-14 19:55:23,37.99,10.96,2017-03-08,2017-03-14 19:55:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-08/order_items.parquet,2017-03-08
1e5116c850ec5a9a3a83ff73bd06aef6,1,32a5dd316c0a5ff63e2bdbb820bc1506,c8660dcf9ba70575f45d80fe28c27713,2017-03-24 20:31:35,65.0,16.15,2017-03-20,2017-03-24 20:31:35.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-20/order_items.parquet,2017-03-20
b4dc09cbd4cc735632779c738cda842b,1,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-03-24 14:10:45,44.9,10.96,2017-03-20,2017-03-24 14:10:45.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-20/order_items.parquet,2017-03-20
9da02db988be4c6560597e90391a4cdc,1,591c08a1d9290193bd96d8c9e6e607ac,701938c450705b8ae65fc923b70f35c7,2017-04-06 13:50:17,103.97,24.01,2017-04-01,2017-04-06 13:50:17.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-01/order_items.parquet,2017-04-01
ad9bcd26dc9183d66b36db87ffc26904,1,8c0935536ddc382900163bdbbd1975ff,83353a83fd769dfafa4f21a72b15e3e5,2017-04-07 17:42:43,79.9,18.31,2017-04-01,2017-04-07 17:42:43.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-01/order_items.parquet,2017-04-01
813f8916cd12b887b0fa271f3263a4d3,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-04-20 17:42:10,27.9,14.52,2017-04-13,2017-04-20 17:42:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-13/order_items.parquet,2017-04-13
f0ab33ceba10623b929d52fe23fff27b,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-04-19 14:55:14,169.9,38.15,2017-04-13,2017-04-19 14:55:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-13/order_items.parquet,2017-04-13
0fb55482ffb326ed131c67051fe87192,1,2c190bcce66ae256e9aea5f13cf0f8fa,54a1852d1b8f10312c55e906355666ee,2017-05-02 21:22:34,99.99,17.44,2017-04-25,2017-05-02 21:22:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-25/order_items.parquet,2017-04-25
50b8644a6f58db94a0d3beb21e0e9a01,1,de72ea95a1cd05b1a597d294a425be57,712e6ed8aa4aa1fa65dab41fed5737e4,2017-05-05 11:02:53,700.0,114.42,2017-04-25,2017-05-05 11:02:53.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-25/order_items.parquet,2017-04-25
d8d0488eb1aa33a391551c5bbe00e93f,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-05-03 02:25:17,129.99,33.19,2017-04-25,2017-05-03 02:25:17.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-25/order_items.parquet,2017-04-25
ef59d8fd00ca64c9dea7310396e1bed2,1,3ef588bfd98e3e3a65ab2478b5b32824,fa1c13f2614d7b5c4749cbc52fecda94,2017-05-02 15:10:14,229.9,15.78,2017-04-25,2017-05-02 15:10:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-25/order_items.parquet,2017-04-25
504d3fdb152668257245784f42c6fbc7,1,a24e985fc6dbd5f0e50b2a013fd72ed4,2a1348e9addc1af5aaa619b1a3679d6b,2017-05-11 14:41:56,44.5,12.48,2017-05-07,2017-05-11 14:41:56.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-07/order_items.parquet,2017-05-07
635d6eda3af27d4cdcee17a82b7aca92,1,967ec52b0c55fe9ccde964df30cef64e,6edacfd9f9074789dad6d62ba7950b9c,2017-05-25 16:50:15,48.9,13.66,2017-05-19,2017-05-25 16:50:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-19/order_items.parquet,2017-05-19
635d6eda3af27d4cdcee17a82b7aca92,2,6548c9763cc930450fb8b73c3353812f,6edacfd9f9074789dad6d62ba7950b9c,2017-05-25 16:50:15,41.9,16.56,2017-05-19,2017-05-25 16:50:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-19/order_items.parquet,2017-05-19
8e350e1e4254bd7c68913b98bde7d3a7,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-05-26 15:50:07,89.9,15.38,2017-05-19,2017-05-26 15:50:07.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-19/order_items.parquet,2017-05-19
8e350e1e4254bd7c68913b98bde7d3a7,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-26 15:50:07,89.9,15.38,2017-05-19,2017-05-26 15:50:07.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-19/order_items.parquet,2017-05-19
907b36ec45e03307bb335fc31304b66d,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-05-26 15:02:34,19.9,15.1,2017-05-19,2017-05-26 15:02:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-19/order_items.parquet,2017-05-19
d3d5d98dda9bb549d81a9b4b9e404bc2,1,32b2c8b108d24d0729982597ff9aa62c,dbc22125167c298ef99da25668e1011f,2017-06-06 22:02:19,49.9,15.1,2017-05-31,2017-06-06 22:02:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-31/order_items.parquet,2017-05-31
7cd5af34e77c36b52c7af3c605135722,1,565a133f9141f4a8a1b51562afdf4c1e,17306570e772e7718c92a562d33f5f1d,2017-06-16 12:31:32,399.9,23.29,2017-06-12,2017-06-16 12:31:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-12/order_items.parquet,2017-06-12
d15b470095fbc3ced455be6889f344fc,1,d86db9a9e478ff057c0541537639a10e,cca3071e3e9bb7d12640c9fbe2301306,2017-07-07 20:10:30,21.9,15.1,2017-06-24,2017-07-07 20:10:30.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-24/order_items.parquet,2017-06-24
7d04189e83c072cfdde15bcd1deaa23b,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-07-12 09:15:12,572.0,64.74,2017-07-06,2017-07-12 09:15:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-06/order_items.parquet,2017-07-06
9dc7932b1c116c2d56c1a2c52442d0cb,1,401b500ac0cf49fd24047ba60015a7ae,48162d548f5b1b11b9d29d1e01f75a61,2017-07-26 17:15:15,552.5,21.12,2017-07-18,2017-07-26 17:15:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-18/order_items.parquet,2017-07-18
b5ed14c14034b74bb0ae1c0427d72304,1,025dcf8f0a969c92d254bc425b380685,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-08-31 20:24:27,17.5,17.63,2017-08-23,2017-08-31 20:24:27.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-23/order_items.parquet,2017-08-23
16a02781e79ebfb2354323d102e53b8a,1,4ae6163553190ab2897ecd7683eaafe2,4e922959ae960d389249c378d1c939f5,2017-09-14 12:03:53,59.9,15.17,2017-09-04,2017-09-14 12:03:53.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-04/order_items.parquet,2017-09-04
46afec49491e4385870de60c96bc956e,1,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2017-09-15 11:15:20,97.9,21.18,2017-09-04,2017-09-15 11:15:20.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-04/order_items.parquet,2017-09-04
99dde9a4d6ee5c602380551b002ddad7,1,c7a94c6dde9d81dc864941084dbdfe45,8f2ce03f928b567e3d56181ae20ae952,2017-09-11 13:10:12,85.9,20.09,2017-09-04,2017-09-11 13:10:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-04/order_items.parquet,2017-09-04
aeebf4abbcfb9bac43b6a31399a3e93c,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-11 11:15:18,59.9,13.44,2017-09-04,2017-09-11 11:15:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-04/order_items.parquet,2017-09-04
0ea8f90c4ad8782358cbc97abcb2d013,1,829874309190054ac199e75205ad6b33,4e922959ae960d389249c378d1c939f5,2017-09-26 01:10:37,49.95,8.27,2017-09-16,2017-09-26 01:10:37.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-16/order_items.parquet,2017-09-16
3bf5639554dc908f97a75a89878ad197,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-09-21 16:30:23,49.0,17.6,2017-09-16,2017-09-21 16:30:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-16/order_items.parquet,2017-09-16
6b5a2cfa488fc5324f22cafe995bd8eb,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-25 17:55:17,157.0,14.7,2017-09-16,2017-09-25 17:55:17.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-16/order_items.parquet,2017-09-16
1ab115802be10ff22d8907afe81ba5b0,1,1de74e63d630007567726953a4eb2b36,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-10-05 02:28:36,79.9,16.81,2017-09-28,2017-10-05 02:28:36.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-28/order_items.parquet,2017-09-28
a5d3d2b978722a86e82f2b7bd0567840,1,c354569eefd558bf201d0aedf35608ed,822166ed1e47908f7cfb49946d03c726,2017-10-05 02:30:47,49.9,23.19,2017-09-28,2017-10-05 02:30:47.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-28/order_items.parquet,2017-09-28
a5d3d2b978722a86e82f2b7bd0567840,2,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2017-10-05 02:30:47,56.99,5.66,2017-09-28,2017-10-05 02:30:47.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-28/order_items.parquet,2017-09-28
4cdf8813fc5f4c3d74041453f606868c,1,ba230fc7bcaa2f503c46d73098caeb66,13d058e4eeac2ce8217660b2f8a05812,2017-10-17 11:26:55,229.99,49.28,2017-10-10,2017-10-17 11:26:55.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-10/order_items.parquet,2017-10-10
a33e332399ed231007a28d4fdac21158,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-17 12:49:35,139.9,14.0,2017-10-10,2017-10-17 12:49:35.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-10/order_items.parquet,2017-10-10
a8dcdaca6b71b71297497af76297b1d0,1,dbb9d74e911f8db0dd4d85878064ceb3,bfd27a966d91cfaafdb25d076585f0da,2017-10-17 17:56:27,59.0,16.17,2017-10-10,2017-10-17 17:56:27.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-10/order_items.parquet,2017-10-10
e8e5d972d73d38807a474519f2f23658,1,4a69baa66a13d1adeb41cfe3bc0c27be,bbad7e518d7af88a0897397ffdca1979,2017-10-17 12:07:34,99.9,15.46,2017-10-10,2017-10-17 12:07:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-10/order_items.parquet,2017-10-10
e985c8488218e5162cef0338ba6d5236,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-18 11:49:17,348.8,10.03,2017-10-10,2017-10-18 11:49:17.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-10/order_items.parquet,2017-10-10
445f70d8cd0cc47a45c806cf81e37b61,1,3454a52c75a86e23aa6c2c2bfc330dc6,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-26 09:49:13,15.9,15.1,2017-10-22,2017-10-26 09:49:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-22/order_items.parquet,2017-10-22
7df5b9c1787d425d92ce5b4dacc70c34,1,19b25267e01c8587981e55ec96673eba,4e922959ae960d389249c378d1c939f5,2017-11-01 00:14:15,39.0,15.1,2017-10-22,2017-11-01 00:14:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-22/order_items.parquet,2017-10-22
d000351234683484e2ef3ad59427bbba,1,f8ea5fcf9c628485e01b9c3cf52728c2,8a32e327fe2c1b3511609d81aaf9f042,2017-11-03 03:35:12,12.99,16.6,2017-10-22,2017-11-03 03:35:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-22/order_items.parquet,2017-10-22
d000351234683484e2ef3ad59427bbba,2,f8ea5fcf9c628485e01b9c3cf52728c2,8a32e327fe2c1b3511609d81aaf9f042,2017-11-03 03:35:12,12.99,16.6,2017-10-22,2017-11-03 03:35:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-10-22/order_items.parquet,2017-10-22
502b66ddeae1875100eae9074f5d189a,1,66870cddd12bb52a4bc95468f0bc9fa8,a938325a4b357fd23a6a4d5bb126408e,2017-11-09 21:35:23,169.0,21.67,2017-11-03,2017-11-09 21:35:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-03/order_items.parquet,2017-11-03
f76887473f528c398659936663331251,1,67b0d38a61d8e4c1c1df7d56276302aa,0ea22c1cfbdc755f86b9b54b39c16043,2017-11-09 20:15:24,59.9,13.44,2017-11-03,2017-11-09 20:15:24.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-03/order_items.parquet,2017-11-03
2e82ec02fd250aec723a595b1970500e,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-11-28 04:26:11,349.9,21.69,2017-11-15,2017-11-28 04:26:11.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-15/order_items.parquet,2017-11-15
4579e3f6942a0728b34083a4e28bbb3d,1,40776699299c733bc0fdbbebdbe8b9cc,6560211a19b47992c3666cc44a7e94c0,2017-11-21 20:31:01,159.0,12.61,2017-11-15,2017-11-21 20:31:01.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-15/order_items.parquet,2017-11-15
9c9d1799a0c105b12976da39ae431d1c,1,08922ac36480e00c6972216735d44693,6560211a19b47992c3666cc44a7e94c0,2017-11-21 20:30:29,29.0,11.85,2017-11-15,2017-11-21 20:30:29.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-15/order_items.parquet,2017-11-15
ce9fc4b5d521bad32b0c3893b9b3788f,1,628bbcb76ac6c7d4abf432b345635f47,0bf0150d5b9d60d9cd2906003332f085,2017-11-23 03:35:48,108.9,10.62,2017-11-15,2017-11-23 03:35:48.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-15/order_items.parquet,2017-11-15
ce9fc4b5d521bad32b0c3893b9b3788f,2,628bbcb76ac6c7d4abf432b345635f47,0bf0150d5b9d60d9cd2906003332f085,2017-11-23 03:35:48,108.9,10.62,2017-11-15,2017-11-23 03:35:48.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-15/order_items.parquet,2017-11-15
f71915184c3ccd8f36251500f01de53a,1,8a268b8b0057a96777235e93d20ff37c,5721089ba9214e80074f27d5a03fc0eb,2017-11-23 03:35:41,25.99,7.78,2017-11-15,2017-11-23 03:35:41.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-15/order_items.parquet,2017-11-15
104a388dc1207b546c35e97288953ef2,1,8c0fd3e89ebf51f2fcff46abbc4eca05,715bbd5ba4e6b74cb0d2f29eb45058b0,2017-12-01 14:21:33,34.9,17.92,2017-11-27,2017-12-01 14:21:33.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
1800f4a4362310d7eb38281634f6dfd1,1,01da7f08d8327e0b4fab7edaa0c417a4,4e922959ae960d389249c378d1c939f5,2017-12-03 22:56:32,298.0,27.37,2017-11-27,2017-12-03 22:56:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
3d7ee397cbe71826e767837af0d81c2a,1,e6b6e13cf71449a457269f425b89dc74,95b293867b5862941c9cd74f756a3c68,2017-12-01 11:54:56,108.9,14.51,2017-11-27,2017-12-01 11:54:56.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
5c6a84ff68eff6e372bf9529b864e4aa,1,af56e0203193f066ed64cbbbbf95ae6a,ef990a83bbea832f36ebe81376335aa8,2017-12-01 20:39:25,59.9,15.36,2017-11-27,2017-12-01 20:39:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
5c6a84ff68eff6e372bf9529b864e4aa,2,af56e0203193f066ed64cbbbbf95ae6a,ef990a83bbea832f36ebe81376335aa8,2017-12-01 20:39:25,59.9,15.36,2017-11-27,2017-12-01 20:39:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
6be09fd2c367b8fad5b25b1315c335bb,1,d92cda0cc0ce2758750a52b1a1dad05d,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-06 19:57:33,349.9,15.47,2017-11-27,2017-12-06 19:57:33.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
9cffda8a5be9e20be381cc47ef5e8e00,1,38560b1377928e08fecfe544848a0fb2,a513150f33f99a06569e9cd5c4bb889b,2017-12-01 14:27:29,128.65,14.65,2017-11-27,2017-12-01 14:27:29.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
adf6c7a4c57ba5caa49483326f12cd3f,1,1175dc374bce5c9d93c4d4281d8d85d7,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-15 00:59:21,79.0,35.87,2017-11-27,2017-12-15 00:59:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
adf6c7a4c57ba5caa49483326f12cd3f,2,1175dc374bce5c9d93c4d4281d8d85d7,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-15 00:59:21,79.0,35.87,2017-11-27,2017-12-15 00:59:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
c277b80337c0ca11cae04fe7280ed4eb,1,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,2017-12-04 03:24:11,79.9,9.37,2017-11-27,2017-12-04 03:24:11.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
d60f3552bae079e5ca539727400d118e,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 19:56:59,84.99,35.91,2017-11-27,2017-12-04 19:56:59.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
ef9c3f4c087b655a9255b0c846640e7c,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-12-01 07:56:22,129.8,24.47,2017-11-27,2017-12-01 07:56:22.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-11-27/order_items.parquet,2017-11-27
5e126b0990d319279bcc8e8e8e5ba03c,1,ebf9bc6cd600eadd681384e3116fda85,822166ed1e47908f7cfb49946d03c726,2017-12-13 23:18:34,12.99,37.9,2017-12-09,2017-12-13 23:18:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-09/order_items.parquet,2017-12-09
5e126b0990d319279bcc8e8e8e5ba03c,2,ebf9bc6cd600eadd681384e3116fda85,822166ed1e47908f7cfb49946d03c726,2017-12-13 23:18:34,12.99,37.9,2017-12-09,2017-12-13 23:18:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-09/order_items.parquet,2017-12-09
91e154e25811db233145b3d5d9c3b29a,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-18 12:51:07,159.9,18.37,2017-12-09,2017-12-18 12:51:07.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-09/order_items.parquet,2017-12-09
505efa2eaeb145cfa984edf0efc092f2,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2017-12-29 02:15:32,122.9,16.62,2017-12-21,2017-12-29 02:15:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-21/order_items.parquet,2017-12-21
b00bc9aa349637ff735625300d040f51,1,371c121dc86b3821f720e7dbe1928207,4830e40640734fc1c52cd21127c341d4,2017-12-29 02:39:31,15.99,7.78,2017-12-21,2017-12-29 02:39:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-12-21/order_items.parquet,2017-12-21
